Hello world!

Using seed 653091685
Finish loading functions!

Finish Generating Points!


4620,0.182082595519,0.501421734,325780

4630,0.182082595519,0.502454397,326480

4640,0.182082595519,0.503485526,327195

4650,0.179265490699,0.504539098,327897

4660,0.179265490699,0.505557231,328602

4670,0.179265490699,0.506580298,329305

4680,0.179265490699,0.507649338,330003

4690,0.179265490699,0.508679601,330713

4700,0.179265490699,0.509702401,331420

4710,0.179265490699,0.510725457,332116

4720,0.179265490699,0.511794242,332820

4730,0.179265490699,0.512819488,333527

4740,0.179265490699,0.513832393,334214

4750,0.179265490699,0.514898649,334918

4760,0.179265490699,0.515926256,335627

4770,0.179265490699,0.516962632,336345

4780,0.179440012777,0.517991599,337047

4790,0.179440012777,0.519053425,337746

4800,0.179265490699,0.520099942,338456

4810,0.179265490699,0.52112822,339165

4820,0.179265490699,0.522197024,339866

4830,0.179265490699,0.523227117,340560

4840,0.179265490699,0.524258372,341265

4850,0.179265490699,0.52528591,341963

4860,0.179265490699,0.526307455,342668

4870,0.179265490699,0.52732639,343374

4880,0.179265490699,0.528343602,344086

4890,0.179440012777,0.52939247,344785

4900,0.179265490699,0.53041094,345480

4910,0.179265490699,0.531431476,346176

4920,0.179265490699,0.532456722,346875

4930,0.179265490699,0.533485374,347574

4940,0.179265490699,0.534513125,348279

4950,0.179265490699,0.53553586,348978

4960,0.179265490699,0.536588474,349677

4970,0.179440012777,0.537609963,350377

4980,0.182082595519,0.538636857,351073

4990,0.179265490699,0.539657225,351779

5000,0.179265490699,0.540689062,352479

0,0.061880838478,0.00134758999999,972

10,0.0818418192633,0.002672846,1455

20,0.0818418192633,0.00397442299999,1935

30,0.0884345239895,0.00518746299998,2418

40,0.0944590912268,0.00638750899998,2901

50,0.0944590912268,0.00756118999998,3384

60,0.0944590912268,0.00875549799999,3869

70,0.108869346551,0.010005253,4352

80,0.0990300418349,0.011214988,4836

90,0.103650999433,0.012382054,5324

100,0.0986625265024,0.013609737,5801

110,0.108098104467,0.014870381,6286

120,0.115597155203,0.016115617,6759

130,0.121033321837,0.017374359,7236

140,0.121033321837,0.0185621609999,7719

150,0.125872933877,0.019704693,8198

160,0.125872933877,0.0208073989999,8676

170,0.125872933877,0.0218044449999,9160

180,0.129806694063,0.0227982429999,9637

190,0.128004642889,0.0238492089999,10111

200,0.128836882244,0.024867636,10594

210,0.127187001367,0.0259010119999,11077

220,0.125600517747,0.0269512839999,11559

230,0.129131007609,0.0281329889999,12033

240,0.129131007609,0.0293028899999,12513

250,0.12686310582,0.0305410359999,12998

260,0.131512186367,0.0317092489999,13476

270,0.135892980222,0.032989987,13959

280,0.135892980222,0.034554045,14447

290,0.135892980222,0.03571366,14929

300,0.136028284309,0.036982689,15415

310,0.138525011259,0.03814342,15898

320,0.138525011259,0.03931253,16389

330,0.136128431571,0.040461207,16876

340,0.136128431571,0.04156971,17360

350,0.136128431571,0.042635826,17841

360,0.135892980222,0.043687699,18328

370,0.137746631316,0.044730411,18815

380,0.137746631316,0.045774846,19300

390,0.137746631316,0.046785278,19778

400,0.135892980222,0.047792102,20258

410,0.136866750645,0.048848841,20745

420,0.136866750645,0.049859938,21223

430,0.137526539855,0.050867855,21708

440,0.141623986856,0.051921496,22192

450,0.138276930645,0.053011684,22673

460,0.136866750645,0.054023279,23160

470,0.136866750645,0.055044988,23643

480,0.135892980222,0.056075426,24130

490,0.135892980222,0.05706508,24611

500,0.136167760812,0.05808452,25091

510,0.137455769079,0.05913471,25569

520,0.136167760812,0.060166821,26048

530,0.135892980222,0.061147704,26526

540,0.135892980222,0.062142991,27020

550,0.135892980222,0.063173642,27502

560,0.138050833711,0.064168314,27984

570,0.138050833711,0.065162256,28461

580,0.138050833711,0.066195258,28940

590,0.141231013666,0.067206935,29427

600,0.139703810685,0.068239994,29910

610,0.139466755743,0.069247963,30391

620,0.139466755743,0.07027161,30870

630,0.139466755743,0.071269751,31354

640,0.142073779068,0.072273386,31839

650,0.142073779068,0.073325576,32320

660,0.140055434771,0.074377087,32801

670,0.140055434771,0.075392691,33274

680,0.139724136567,0.076420626,33758

690,0.139466755743,0.077490546,34242

700,0.139466755743,0.0785213309999,34718

710,0.139466755743,0.0795420509999,35201

720,0.139466755743,0.0805972239999,35685

730,0.139466755743,0.0815977539999,36169

740,0.140387991325,0.0826639399999,36654

750,0.142073779068,0.0836815759999,37134

760,0.141732874979,0.0847089689999,37602

770,0.141732874979,0.085708855,38085

780,0.141732874979,0.0867112099999,38564

790,0.140299409624,0.0877700699999,39040

800,0.140633444751,0.088825394,39526

810,0.140299409624,0.08983804,40005

820,0.140518114278,0.090838338,40485

830,0.140299409624,0.091846458,40967

840,0.140299409624,0.092829742,41444

850,0.141732874979,0.093822663,41926

860,0.141732874979,0.094859144,42408

870,0.141732874979,0.095864488,42884

880,0.143397501229,0.096902589,43359

890,0.140633444751,0.097911758,43839

900,0.141732874979,0.098900677,44325

910,0.141732874979,0.09988147,44809

920,0.141732874979,0.100856163,45284

930,0.141732874979,0.101888819,45765

940,0.141732874979,0.102900591,46245

950,0.140299409624,0.103900651,46727

960,0.140299409624,0.104886538,47210

970,0.140299409624,0.105872655,47696

980,0.140299409624,0.10685676,48183

990,0.142898244359,0.107837708,48670

1000,0.141231714856,0.108854126,49153

1010,0.141231714856,0.109829298,49636

1020,0.141231714856,0.110807873,50119

1030,0.141231714856,0.111846055,50608

1040,0.141231714856,0.112865059,51090

1050,0.141231714856,0.113843849,51566

1060,0.141231714856,0.11484029,52046

1070,0.148035529561,0.115898881,52525

1080,0.148035529561,0.116921696,53006

1090,0.149073864618,0.117924437,53492

1100,0.149073864618,0.11892497,53970

1110,0.149073864618,0.119971298,54455

1120,0.15227367127,0.120979353,54933

1130,0.149738990734,0.121961245,55414

1140,0.149073864618,0.122977259,55890

1150,0.1520113344,0.123954851,56381

1160,0.1520113344,0.124921482,56869

1170,0.149073864618,0.125904316,57350

1180,0.149073864618,0.126980138,57835

1190,0.149389518238,0.12795474,58315

1200,0.150398516091,0.128928092,58802

1210,0.150398516091,0.138022404,59285

1220,0.150398516091,0.139008377,59756

1230,0.150398516091,0.139992953,60236

1240,0.150398516091,0.140978007,60720

1250,0.151143727576,0.141983605,61207

1260,0.150398516091,0.142956614,61689

1270,0.1520113344,0.143931904,62174

1280,0.151956728468,0.144943652,62652

1290,0.153768298228,0.14591436,63134

1300,0.151143727576,0.146898609,63612

1310,0.151143727576,0.14788126,64096

1320,0.153388945388,0.148899191,64580

1330,0.153388945388,0.149893688,65067

1340,0.153388945388,0.150884155,65549

1350,0.153388945388,0.151904339,66038

1360,0.153388945388,0.152914217,66522

1370,0.153388945388,0.15389752,67000

1380,0.153388945388,0.154870852,67485

1390,0.153388945388,0.155861314,67966

1400,0.153388945388,0.156832818,68445

1410,0.153388945388,0.157801061,68927

1420,0.151143727576,0.158756933,69412

1430,0.151143727576,0.159740872,69898

1440,0.151143727576,0.160690719,70383

1450,0.152723751543,0.161645423,70862

1460,0.152723751543,0.16264326,71348

1470,0.151143727576,0.163600229,71837

1480,0.151143727576,0.164548731,72323

1490,0.151143727576,0.165502758,72809

1500,0.151143727576,0.166485479,73293

1510,0.151143727576,0.167437106,73765

1520,0.151143727576,0.168404159,74251

1530,0.151143727576,0.169350744,74729

1540,0.153772330066,0.170335252,75212

1550,0.152808668704,0.171282364,75696

1560,0.151143727576,0.172228839,76174

1570,0.151143727576,0.17321508,76652

1580,0.151143727576,0.174168435,77140

1590,0.151143727576,0.175113357,77629

1600,0.151143727576,0.176059984,78111

1610,0.151143727576,0.177046149,78593

1620,0.151936634906,0.178007964,79079

1630,0.153273257002,0.178963942,79561

1640,0.151738180912,0.179926258,80043

1650,0.151738180912,0.180910105,80525

1660,0.153141382961,0.18185943,81002

1670,0.151738180912,0.182813668,81479

1680,0.151738180912,0.183776417,81956

1690,0.151738180912,0.184742412,82434

1700,0.15622141051,0.185703377,82915

1710,0.15622141051,0.186678372,83400

1720,0.15622141051,0.187692116,83877

1730,0.15622141051,0.188705034,84368

1740,0.15622141051,0.189685184,84848

1750,0.15622141051,0.190660281,85328

1760,0.15622141051,0.19168817,85804

1770,0.15622141051,0.192652312,86287

1780,0.15622141051,0.193624619,86765

1790,0.15622141051,0.194622144,87245

1800,0.161070679794,0.195622889,87730

1810,0.15622141051,0.196595229,88211

1820,0.15622141051,0.197558979,88696

1830,0.15622141051,0.198571245,89180

1840,0.15622141051,0.199531224,89660

1850,0.15622141051,0.200500609,90144

1860,0.15622141051,0.201466457,90625

1870,0.15622141051,0.202425268,91101

1880,0.15622141051,0.20339005,91583

1890,0.15622141051,0.20435284,92072

1900,0.15622141051,0.20535842,92552

1910,0.15622141051,0.206321604,93037

1920,0.15622141051,0.207290326,93519

1930,0.15622141051,0.208249509,94004

1940,0.15622141051,0.209224646,94488

1950,0.15622141051,0.210184605,94970

1960,0.15622141051,0.21113916,95453

1970,0.15622141051,0.212084663,95933

1980,0.15622141051,0.213047662,96418

1990,0.15622141051,0.21399565,96897

2000,0.15622141051,0.214938797,97379

2010,0.15622141051,0.215922782,97859

2020,0.155095261339,0.216873815,98342

2030,0.155095261339,0.217818248,98825

2040,0.155095261339,0.218766481,99311

2050,0.155095261339,0.219737904,99795

2060,0.15922430957,0.220687488,100271

2070,0.155095261339,0.221641959,100749

2080,0.155385428133,0.222599709,101232

2090,0.157338235245,0.223596667,101710

2100,0.157199463516,0.224577978,102199

2110,0.155095261339,0.225551965,102689

2120,0.157199463516,0.226550952,103170

2130,0.155228455346,0.227504789,103644

2140,0.155228455346,0.228469759,104125

2150,0.15604151973,0.229438816,104600

2160,0.161116892856,0.2304363,105079

2170,0.155095261339,0.231408828,105562

2180,0.155095261339,0.232373354,106040

2190,0.155095261339,0.233322413,106523

2200,0.155095261339,0.23427004,107003

2210,0.155385428133,0.235229637,107490

2220,0.155095261339,0.236173961,107971

2230,0.155095261339,0.237164515,108460

2240,0.155095261339,0.238125008,108943

2250,0.155095261339,0.239101933,109431

2260,0.155095261339,0.240080158,109914

2270,0.155095261339,0.241066892,110400

2280,0.157194485511,0.242030751,110889

2290,0.155095261339,0.243003993,111375

2300,0.155095261339,0.243967343,111854

2310,0.155095261339,0.244942391,112335

2320,0.155385428133,0.245929471,112813

2330,0.155385428133,0.246896419,113294

2340,0.155385428133,0.247906573,113773

2350,0.15622140109,0.24887227,114256

2360,0.155095261339,0.24984641,114740

2370,0.157199463516,0.250825863,115221

2380,0.157199463516,0.251829185,115712

2390,0.157199463516,0.252809831,116191

2400,0.157199463516,0.253788164,116665

2410,0.15622141051,0.254798515,117143

2420,0.15622141051,0.255778521,117630

2430,0.15622141051,0.256756325,118114

2440,0.15622141051,0.257745216,118592

2450,0.15622141051,0.258786382,119080

2460,0.155095261339,0.259776051,119559

2470,0.155095261339,0.260765117,120043

2480,0.158211508192,0.261779768,120516

2490,0.158211508192,0.262754735,120993

2500,0.158211508192,0.263724621,121481

2510,0.158211508192,0.264694039,121952

2520,0.158211508192,0.265704413,122435

2530,0.158211508192,0.266678266,122915

2540,0.158211508192,0.267650824,123400

2550,0.159753441133,0.268631697,123882

2560,0.159238646248,0.26964861,124363

2570,0.158211508192,0.270627331,124849

2580,0.158211508192,0.271612227,125328

2590,0.159383537223,0.272629726,125811

2600,0.159383537223,0.27360656,126290

2610,0.158211508192,0.274575116,126771

2620,0.158211508192,0.275554341,127256

2630,0.159576053899,0.276568034,127744

2640,0.159576053899,0.277550587,128228

2650,0.159576053899,0.278547355,128710

2660,0.159576053899,0.279570864,129199

2670,0.159576053899,0.280578883,129678

2680,0.159576053899,0.281588179,130165

2690,0.159576053899,0.28259954,130640

2700,0.159576053899,0.283636047,131121

2710,0.161804469094,0.284634655,131602

2720,0.159576053899,0.285614165,132088

2730,0.159576053899,0.286569973,132576

2740,0.159576053899,0.287534289,133059

2750,0.159576053899,0.28849345,133533

2760,0.160642831729,0.289454401,134016

2770,0.160642831729,0.29045926,134503

2780,0.161536962283,0.291425995,134981

2790,0.162245653537,0.29239954,135466

2800,0.162245653537,0.293362774,135951

2810,0.160219153008,0.294367488,136430

2820,0.160219153008,0.295352213,136900

2830,0.160219153008,0.296324325,137374

2840,0.161804469094,0.29732808,137854

2850,0.159576053899,0.298295885,138337

2860,0.159576053899,0.299264391,138820

2870,0.160768463379,0.300251152,139301

2880,0.160768453402,0.301259187,139782

2890,0.160768453402,0.302225525,140258

2900,0.161829171349,0.303191349,140745

2910,0.160768453402,0.304157914,141232

2920,0.160768453402,0.305128984,141720

2930,0.161804469094,0.306104743,142195

2940,0.160768453402,0.307077297,142673

2950,0.161316145972,0.308093995,143156

2960,0.160768453402,0.30905358,143637

2970,0.160768453402,0.310019343,144127

2980,0.160768453402,0.311000425,144612

2990,0.160888604713,0.311995851,145096

3000,0.160768453402,0.312965879,145573

3010,0.160768453402,0.313926875,146051

3020,0.160768453402,0.314937058,146527

3030,0.160768453402,0.315911582,147012

3040,0.160768453402,0.316874533,147487

3050,0.160768453402,0.317833543,147958

3060,0.160768453402,0.318830606,148440

3070,0.160768453402,0.319796161,148918

3080,0.160768453402,0.320759449,149403

3090,0.160768453402,0.321721642,149887

3100,0.160888604713,0.322745179,150369

3110,0.160768453402,0.323720977,150851

3120,0.160768453402,0.324683004,151330

3130,0.160768453402,0.325686112,151811

3140,0.160768453402,0.326644381,152288

3150,0.161471879303,0.327615659,152763

3160,0.160768453402,0.328568054,153244

3170,0.160768453402,0.329709512,153726

3180,0.161471879303,0.330670413,154210

3190,0.160415824682,0.331629881,154692

3200,0.160415824682,0.33258414,155173

3210,0.160415824682,0.333543462,155654

3220,0.162667921215,0.334505373,156137

3230,0.162667921215,0.335470176,156618

3240,0.160415824682,0.336474185,157100

3250,0.162667921215,0.3374457,157582

3260,0.162667921215,0.338427129,158068

3270,0.160415824682,0.339399514,158554

3280,0.160948383226,0.340396125,159032

3290,0.160948383226,0.34134693,159511

3300,0.161471879303,0.342303089,159991

3310,0.160948383226,0.343264658,160476

3320,0.160948383226,0.344238674,160961

3330,0.160948383226,0.345203889,161442

3340,0.160948383226,0.346162423,161917

3350,0.161602613677,0.347158553,162396

3360,0.160948383226,0.34812295,162881

3370,0.160948383226,0.34909118,163367

3380,0.160948383226,0.350058489,163849

3390,0.160948383226,0.351059531,164336

3400,0.161068803732,0.35201883,164815

3410,0.160948383226,0.352971983,165296

3420,0.160948383226,0.353963398,165782

3430,0.160948383226,0.354932469,166261

3440,0.160948383226,0.355900798,166746

3450,0.160948383226,0.356857997,167223

3460,0.160948383226,0.357868217,167706

3470,0.160948383226,0.358832712,168184

3480,0.160948383226,0.359788646,168670

3490,0.160948383226,0.360746562,169154

3500,0.160948383226,0.361750037,169641

3510,0.160948383226,0.362710746,170125

3520,0.160948383226,0.363677449,170611

3530,0.160948383226,0.364679403,171095

3540,0.160948383226,0.365653913,171585

3550,0.160948383226,0.366623719,172070

3560,0.162394000461,0.367582891,172556

3570,0.160948383226,0.36858024,173041

3580,0.162394000461,0.369546573,173531

3590,0.160149429941,0.370510175,174017

3600,0.160149429941,0.37148267,174500

3610,0.160149429941,0.372488557,174986

3620,0.160149429941,0.373452495,175472

3630,0.160149429941,0.374406623,175949

3640,0.160149429941,0.375406206,176430

3650,0.160149429941,0.376372763,176912

3660,0.162394000461,0.377349903,177396

3670,0.160149429941,0.37832939,177885

3680,0.160149429941,0.379345603,178370

3690,0.163264921373,0.380324563,178848

3700,0.162333074635,0.38130799,179326

3710,0.162623545278,0.382312532,179810

3720,0.161187173569,0.383345253,180295

3730,0.160149429941,0.384360298,180773

3740,0.160149429941,0.385357693,181248

3750,0.161644765577,0.3864031,181737

3760,0.163580794813,0.38740719,182223

3770,0.163580794813,0.388418725,182710

3780,0.163580794813,0.389452886,183194

3790,0.163580794813,0.390453267,183676

3800,0.163621064443,0.391452955,184155

3810,0.163621064443,0.392447285,184637

3820,0.163621064443,0.393484993,185116

3830,0.16400332677,0.394493292,185600

3840,0.16400332677,0.395524119,186083

3850,0.164871000697,0.396590016,186561

3860,0.16400332677,0.397605951,187042

3870,0.164871000697,0.398646739,187524

3880,0.164467121983,0.399672622,188009

3890,0.164467121983,0.400731787,188485

3900,0.163621064443,0.401744903,188966

3910,0.163621064443,0.402774983,189440

3920,0.163621064443,0.403838089,189922

3930,0.163621064443,0.404849438,190400

3940,0.164467121983,0.40586277,190886

3950,0.164042454895,0.40687562,191365

3960,0.163621064443,0.407901542,191843

3970,0.163621064443,0.408884794,192327

3980,0.165504079415,0.409855189,192809

3990,0.164986940021,0.418746491,193289

4000,0.162583043314,0.419709176,193772

4010,0.162583043314,0.420660707,194258

4020,0.162583043314,0.421619164,194741

4030,0.162583043314,0.422605789,195218

4040,0.162583043314,0.423552492,195698

4050,0.162583043314,0.424507307,196184

4060,0.162583043314,0.425476123,196667

4070,0.162583043314,0.426443697,197154

4080,0.162977710537,0.427399918,197631

4090,0.162583043314,0.428353161,198116

4100,0.162583043314,0.429346589,198600

4110,0.162583043314,0.430299246,199086

4120,0.162583043314,0.431249602,199565

4130,0.164847146785,0.432186846,200047

4140,0.162583043314,0.433165421,200526

4150,0.162583043314,0.434107647,201004

4160,0.162534733293,0.435049656,201487

4170,0.162534733293,0.435993026,201968

4180,0.162929165723,0.43697057,202451

4190,0.162929165723,0.437912211,202938

4200,0.162534733293,0.438860513,203427

4210,0.162534733293,0.439828915,203905

4220,0.162534733293,0.440777989,204387

4230,0.162534733293,0.441723766,204871

4240,0.162534733293,0.442663745,205359

4250,0.162534733293,0.443630098,205836

4260,0.162534733293,0.444567753,206319

4270,0.162534733293,0.44551033,206802

4280,0.162534733293,0.446468714,207285

4290,0.162534733293,0.447452456,207771

4300,0.162534733293,0.448400819,208253

4310,0.162534733293,0.449339751,208738

4320,0.162534733293,0.450279388,209218

4330,0.162534733293,0.451221359,209696

4340,0.162534733293,0.452162263,210175

4350,0.162534733293,0.45309806,210648

4360,0.162534733293,0.454064973,211131

4370,0.162534733293,0.455013472,211607

4380,0.162534733293,0.45596336,212094

4390,0.164847146785,0.456906942,212572

4400,0.164847146785,0.457880603,213051

4410,0.162534733293,0.458826693,213529

4420,0.162534733293,0.45977874,214014

4430,0.162534733293,0.460730487,214495

4440,0.162534733293,0.46172243,214981

4450,0.162534733293,0.462664924,215463

4460,0.162534733293,0.463611041,215948

4470,0.162534733293,0.46459301,216429

4480,0.162534733293,0.465535244,216914

4490,0.162534733293,0.466475489,217399

4500,0.164847146785,0.467418892,217883

4510,0.162534733293,0.468397992,218374

4520,0.164847146785,0.469352839,218856

4530,0.162534733293,0.470290383,219339

4540,0.162534733293,0.471237927,219825

4550,0.162534733293,0.472209356,220305

4560,0.162534733293,0.473148217,220795

4570,0.162534733293,0.474090527,221277

4580,0.164509444094,0.475037379,221762

4590,0.162534733293,0.4760218,222245

4600,0.162534733293,0.47697643,222725

4610,0.162534733293,0.477922838,223204

4620,0.162534733293,0.478904003,223686

4630,0.162534733293,0.479875938,224170

4640,0.162534733293,0.48083319,224650

4650,0.165245481413,0.481791573,225133

4660,0.165245481413,0.482776044,225604

4670,0.165245481413,0.483728086,226088

4680,0.162534733293,0.484679931,226570

4690,0.165676386244,0.485627554,227049

4700,0.165676386244,0.486584981,227529

4710,0.165676386244,0.487548301,228010

4720,0.165676386244,0.488519475,228492

4730,0.165676386244,0.489550365,228976

4740,0.162534733293,0.491039957,229461

4750,0.165676386244,0.492488478,229943

4760,0.165676386244,0.493577544,230426

4770,0.165676386244,0.494610804,230899

4780,0.165676386244,0.495676716,231374

4790,0.165676386244,0.496651564,231856

4800,0.165676386244,0.497621376,232338

4810,0.162534733293,0.49857587,232823

4820,0.165676386244,0.499560081,233305

4830,0.162364375362,0.500512511,233786

4840,0.162364375362,0.501473622,234261

4850,0.162364375362,0.502444425,234745

4860,0.162364375362,0.503444849,235221

4870,0.162534733293,0.504405945,235707

4880,0.162364375362,0.505470378,236195

4890,0.162364375362,0.506812607,236682

4900,0.162364375362,0.507771136,237165

4910,0.162364375362,0.508719426,237655

4920,0.164671909553,0.509667763,238132

4930,0.164671909553,0.510804659,238615

4940,0.162364375362,0.511811294,239093

4950,0.162364375362,0.51303067,239572

4960,0.162583043314,0.513992893,240057

4970,0.162364375362,0.514945802,240541

4980,0.162364375362,0.515929322,241030

4990,0.162364375362,0.51701335,241512

5000,0.164671909553,0.517956037,241995

0,0.0859231092499,0.003215228,1594

10,0.0890599344548,0.00591169600001,2997

20,0.107535996422,0.00851152600002,4380

30,0.107781323698,0.011058435,5758

40,0.113860557162,0.013562625,7162

50,0.109848197426,0.016031453,8550

60,0.119248824402,0.018539072,9960

70,0.153373394647,0.021237898,11326

80,0.160598948156,0.023351827,12713

90,0.162727025955,0.025381859,14109

100,0.158608618686,0.0273473,15488

110,0.166827475026,0.029404557,16888

120,0.163005305021,0.031293131,18285

130,0.161736541174,0.033303801,19655

140,0.165196546064,0.03548622,21053

150,0.165235037458,0.037672915,22444

160,0.164537197861,0.039552236,23864

170,0.166596519705,0.04141841,25276

180,0.166978342291,0.043269191,26664

190,0.16744976125,0.045067908,28059

200,0.170516235102,0.046923021,29461

210,0.168331532912,0.048756883,30840

220,0.166331630783,0.050578746,32242

230,0.170603590283,0.053037171,33670

240,0.16719120576,0.054973264,35091

250,0.16744976125,0.056827203,36495

260,0.16451249398,0.05871161,37903

270,0.166331630783,0.060542836,39280

280,0.170603590283,0.062378292,40659

290,0.168030158994,0.064229196,42050

300,0.169544418849,0.066114468,43427

310,0.168202759267,0.068099631,44819

320,0.16719120576,0.070368165,46205

330,0.167453206972,0.072222855,47594

340,0.168202759267,0.0740757130001,49017

350,0.16744976125,0.0759231440001,50426

360,0.168331532912,0.0777646450001,51822

370,0.16744976125,0.0796014900001,53222

380,0.166331630783,0.0814413860001,54608

390,0.170603590283,0.0832904620001,56006

400,0.168331532912,0.0856514400001,57399

410,0.16945147684,0.0875604260001,58794

420,0.17012411937,0.0893956850001,60179

430,0.169544418849,0.0912387710001,61582

440,0.16744976125,0.0930976180001,62973

450,0.16591902126,0.0949082020001,64375

460,0.170603590283,0.0967327610001,65792

470,0.164178910973,0.098582942,67202

480,0.170603590283,0.100417632,68567

490,0.168030158994,0.10281878,69983

500,0.165235037458,0.104707835,71389

510,0.168202759267,0.106544886,72771

520,0.168030158994,0.108422167,74170

530,0.16321964775,0.110283738,75562

540,0.170516235102,0.11218076,76942

550,0.168202759267,0.114088534,78330

560,0.177783198388,0.11593047,79725

570,0.170603590283,0.117920064,81125

580,0.167536989296,0.120277323,82526

590,0.168331532912,0.12210487,83895

600,0.168202759267,0.123945165,85267

610,0.172062134509,0.125804529,86664

620,0.170603590283,0.127666101,88069

630,0.170603590283,0.129523074,89468

640,0.168331532912,0.131373972,90863

650,0.16744976125,0.133214998,92256

660,0.16744976125,0.135087288,93663

670,0.167645267896,0.136958889,95075

680,0.168331532912,0.138800251,96465

690,0.168331532912,0.140645711,97871

700,0.166978342291,0.142476697,99264

710,0.169544418849,0.144279417,100657

720,0.166331630783,0.146086103,102039

730,0.16719120576,0.147918844,103429

740,0.168331532912,0.149754359,104811

750,0.165957087675,0.151547903,106205

760,0.166420851842,0.153434901,107590

770,0.170057559953,0.15526337,108998

780,0.165235037458,0.157105473,110412

790,0.168030158994,0.158944287,111802

800,0.168030158994,0.160817405,113192

810,0.170516235102,0.162608272,114589

820,0.166420851842,0.16443831,115969

830,0.166331630783,0.166272779,117352

840,0.170516235102,0.168108365,118738

850,0.16451249398,0.169965286,120148

860,0.164097388363,0.171843836,121550

870,0.165993785322,0.173677482,122942

880,0.166420851842,0.175524256,124305

890,0.165233721984,0.17734729,125687

900,0.168331532912,0.179189528,127092

910,0.16451249398,0.181015891,128497

920,0.166978342291,0.182886697,129897

930,0.168331532912,0.184712755,131282

940,0.169892087879,0.186588541,132669

950,0.16315825516,0.188404173,134051

960,0.165957087675,0.19025615,135451

970,0.169544418849,0.192079631,136856

980,0.164537197861,0.193903327,138263

990,0.170516235102,0.195703366,139671

1000,0.170603590283,0.197583015,141075

1010,0.168331532912,0.199401682,142464

1020,0.169544418849,0.201280623,143857

1030,0.169544418849,0.203111744,145255

1040,0.170603590283,0.204953076,146625

1050,0.168331532912,0.206778155,148024

1060,0.16744976125,0.208630504,149398

1070,0.169544418849,0.210457863,150794

1080,0.166356884065,0.212309957,152190

1090,0.168331532912,0.214134076,153571

1100,0.168331532912,0.216000274,154957

1110,0.170603590283,0.217835125,156337

1120,0.170516235102,0.219692363,157733

1130,0.168202759267,0.221496374,159126

1140,0.168030158994,0.223332526,160519

1150,0.168899274773,0.225130988,161932

1160,0.16719120576,0.226948474,163326

1170,0.166356884065,0.228777778,164727

1180,0.173625008062,0.230629064,166109

1190,0.165957087675,0.232497992,167486

1200,0.16719120576,0.234333669,168881

1210,0.16744976125,0.236161159,170268

1220,0.171287906026,0.238012014,171643

1230,0.166420851842,0.239848709,173010

1240,0.170603590283,0.241674843,174415

1250,0.166978342291,0.243497794,175795

1260,0.168331532912,0.245294415,177196

1270,0.168331532912,0.247152825,178591

1280,0.166121043769,0.24900433,180010

1290,0.169544418849,0.250835902,181407

1300,0.168202759267,0.252643547,182776

1310,0.169544418849,0.254530596,184175

1320,0.170603590283,0.256365545,185573

1330,0.168331532912,0.258228224,186976

1340,0.166420851842,0.260030509,188354

1350,0.166420851842,0.261871551,189753

1360,0.170603590283,0.263694704,191139

1370,0.168202759267,0.26555218,192534

1380,0.168331532912,0.267391531,193956

1390,0.170516235102,0.269201335,195339

1400,0.168202759267,0.271041319,196721

1410,0.168331532912,0.27287894,198117

1420,0.168331532912,0.274684883,199499

1430,0.166356884065,0.276778358,200895

1440,0.170516235102,0.278593263,202298

1450,0.165196546064,0.280452072,203684

1460,0.164575169041,0.282292869,205076

1470,0.169544418849,0.284158134,206487

1480,0.168331532912,0.285969431,207897

1490,0.165957087675,0.287812095,209291

1500,0.163298424629,0.289638166,210690

1510,0.165957087675,0.291475271,212095

1520,0.166420851842,0.293623864,213518

1530,0.166978342291,0.295481853,214934

1540,0.171415197372,0.297315793,216319

1550,0.168331532912,0.299159604,217724

1560,0.166356884065,0.301011616,219114

1570,0.161861807885,0.302854327,220512

1580,0.168202759267,0.304689743,221876

1590,0.165235037458,0.306525003,223251

1600,0.166331630783,0.308354266,224651

1610,0.170603590283,0.310183008,226039

1620,0.168331532912,0.31199416,227443

