Using seed 653091685

Error results for GA_40_20_20
---------------------------

1550,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422792308

1560,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42279727

1570,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422801751

1580,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422806572

1590,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422811096

1600,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422816016

1610,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422820707

1620,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.4228254

1630,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422829806

1640,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422834279

1650,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42283875

1660,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422843857

1670,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422848569

1680,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422852851

1690,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42285754

1700,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422861981

1710,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422866731

1720,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422871541

1730,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422875566

1740,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422880159

1750,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422884683

1760,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422889036

1770,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422893544

1780,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422898018

1790,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42290267

1800,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422907279

1810,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422913469

1820,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422917934

1830,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422922056

1840,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422926374

1850,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422930633

1860,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422935344

1870,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422939776

1880,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422943804

1890,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422948067

1900,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422952703

1910,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422957587

1920,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422962002

1930,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422966434

1940,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422970644

1950,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422975366

1960,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422979816

1970,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422984187

1980,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422988478

1990,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422992693

2000,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.422997447

2010,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42300168

2020,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423006305

2030,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423011018

2040,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42301515

2050,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423019514

2060,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423023664

2070,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423028136

2080,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423032543

2090,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423036572

2100,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42304107

2110,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423045792

2120,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423050048

2130,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423054197

2140,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42305883

2150,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423063568

2160,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423068232

2170,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423072797

2180,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423077294

2190,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423081757

2200,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423086422

2210,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423091015

2220,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423095159

2230,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423099601

2240,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423103794

2250,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423108249

2260,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423113351

2270,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423118061

2280,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423122841

2290,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423127709

2300,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423132747

2310,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42313748

2320,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423142449

2330,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423147163

2340,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42315202

2350,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423157019

2360,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423161884

2370,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423166459

2380,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423170908

2390,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423175176

2400,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423179464

2410,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423183622

2420,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423187635

2430,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423192003

2440,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423196527

2450,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423201053

2460,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423205297

2470,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423209413

2480,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423214069

2490,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423219017

2500,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423223126

2510,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423227674

2520,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423232532

2530,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423236839

2540,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423241313

2550,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423245521

2560,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423250074

2570,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423254377

2580,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423258704

2590,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423263007

2600,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423267657

2610,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423271718

2620,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423275894

2630,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42328036

2640,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42328443

2650,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423288594

2660,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423293063

2670,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423297296

2680,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423301215

2690,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423305228

2700,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423309781

2710,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423314611

2720,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423319056

2730,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.4233234

2740,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423327634

2750,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423331942

2760,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423336248

2770,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423340293

2780,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423344507

2790,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423348897

2800,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423353398

2810,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423357795

2820,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423362496

2830,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423367111

2840,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423371466

2850,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423375939

2860,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423380207

2870,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423384342

2880,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423388775

2890,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423393041

2900,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423397471

2910,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42340182

2920,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423406182

2930,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423411034

2940,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423415901

2950,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423420309

2960,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423424704

2970,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423429114

2980,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423433418

2990,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423437844

3000,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423442182

3010,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423446618

3020,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423450678

3030,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423455088

3040,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423460017

3050,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423465115

3060,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423469256

3070,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423473684

3080,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423478165

3090,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423482465

3100,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423486769

3110,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423490861

3120,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423494838

3130,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423498947

3140,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423503103

3150,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423507321

3160,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423512038

3170,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423516442

3180,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423520629

3190,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423525216

3200,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423529931

3210,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423534068

3220,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423538504

3230,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423542908

3240,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423547597

3250,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42355195

3260,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423555897

3270,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423560599

3280,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423564916

3290,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423569076

3300,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423573176

3310,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423577551

3320,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423582267

3330,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423586611

3340,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423591084

3350,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423595451

3360,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423599739

3370,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423603708

3380,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423607905

3390,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423612782

3400,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423616909

3410,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423621217

3420,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423625468

3430,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423629663

3440,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423633908

3450,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423638328

3460,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423642641

3470,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423647043

3480,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423651307

3490,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423655699

3500,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423660094

3510,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423664259

3520,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423668358

3530,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423672582

3540,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423677035

3550,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423681043

3560,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423685134

3570,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423689254

3580,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423693505

3590,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423697565

3600,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423702063

3610,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423707574

3620,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423712491

3630,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423717102

3640,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.4237215

3650,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423726003

3660,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423730199

3670,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423734316

3680,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42373853

3690,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423742681

3700,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423746704

3710,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423751382

3720,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423755997

